sample_id,y_true,y_score,y_pred,seed
997,1,0.97084033,1,42
998,1,0.94042230,1,42
999,1,0.98694336,1,42
1000,1,0.69867092,1,42
1001,1,0.97369498,1,42
1002,1,0.83897573,1,42
1003,1,0.96401280,1,42
1004,1,0.97695631,1,42
1005,1,0.98080188,1,42
1006,1,0.88054150,1,42
1007,0,0.15202901,0,42
1008,0,0.03293376,0,42
1009,0,0.06014428,0,42
1010,0,0.02626308,0,42
1011,0,0.02317232,0,42
1012,0,0.03105765,0,42
1013,0,0.18705963,0,42
1014,0,0.01853248,0,42
1015,0,0.05659338,0,42
1016,0,0.06487226,0,42
1017,0,0.05630619,0,42
1018,0,0.02784214,0,42
1019,0,0.01658840,0,42
1020,0,0.02249682,0,42
1021,0,0.01464854,0,42
1022,0,0.09839080,0,42
1023,0,0.03582338,0,42
1024,0,0.81858701,1,42
1025,0,0.02290225,0,42
1026,0,0.04158158,0,42
1027,0,0.01404278,0,42
1028,0,0.07463117,0,42
1029,0,0.19818723,0,42
1030,0,0.11506815,0,42
1031,0,0.06911647,0,42
1032,0,0.08745044,0,42
1033,0,0.02191973,0,42
1034,0,0.17607960,0,42
1035,0,0.24847093,0,42
1036,0,0.05171107,0,42
1037,0,0.03852182,0,42
1038,0,0.79454285,1,42
1039,0,0.51027149,1,42
1040,0,0.03462406,0,42
1041,0,0.05048753,0,42
1042,0,0.12461833,0,42
1043,0,0.04803399,0,42
1044,0,0.03163176,0,42
1045,0,0.03527956,0,42
1046,0,0.26673165,0,42
1047,0,0.11387624,0,42
1048,0,0.04380027,0,42
1049,0,0.03894647,0,42
1050,0,0.02238236,0,42
1051,0,0.07604523,0,42
1052,0,0.05564499,0,42
1053,0,0.05336437,0,42
1054,0,0.08263819,0,42
1055,0,0.05606807,0,42
1056,0,0.02034885,0,42
1057,0,0.07832527,0,42
1058,0,0.08335882,0,42
1059,0,0.03871256,0,42
1060,0,0.11726731,0,42
1061,0,0.02093267,0,42
1062,0,0.01984656,0,42
1063,0,0.01544339,0,42
1064,0,0.01472715,0,42
1065,0,0.02090908,0,42
1066,0,0.42779472,0,42
1067,0,0.06384543,0,42
1068,0,0.03490957,0,42
1069,0,0.68694335,1,42
1070,0,0.05845986,0,42
1071,0,0.54566485,1,42
1072,0,0.18026821,0,42
1073,0,0.01642226,0,42
1074,0,0.35313287,0,42
1075,0,0.03143545,0,42
1076,0,0.02152180,0,42
1077,0,0.15655427,0,42
1078,0,0.02893321,0,42
1079,0,0.02779321,0,42
1080,0,0.04903289,0,42
1081,0,0.05472809,0,42
1082,0,0.01819880,0,42
1083,0,0.01834616,0,42
1084,0,0.02776789,0,42
1085,0,0.01752694,0,42
1086,0,0.02194930,0,42
1087,0,0.01417629,0,42
1088,0,0.03621987,0,42
1089,0,0.05545837,0,42
1090,0,0.02705062,0,42
1091,0,0.30084231,0,42
1092,0,0.02143910,0,42
1093,0,0.10958353,0,42
1094,0,0.03706815,0,42
1095,0,0.03122752,0,42
1096,0,0.02872967,0,42
1097,0,0.22824772,0,42
1098,0,0.51233679,1,42
1099,0,0.27853465,0,42
1100,0,0.02377325,0,42
1101,0,0.03431002,0,42
1102,0,0.02735859,0,42
1103,0,0.02431356,0,42
1104,0,0.02670560,0,42
1105,0,0.11311251,0,42
1106,0,0.96156210,1,42
1107,0,0.08728278,0,42
1108,0,0.08557336,0,42
1109,0,0.26166716,0,42
1110,0,0.03296195,0,42
1111,0,0.02273806,0,42
1112,0,0.31639600,0,42
1113,0,0.98701769,1,42
1114,0,0.12192190,0,42
1115,0,0.10242181,0,42
1116,0,0.02731327,0,42
1117,0,0.68162495,1,42
1118,0,0.02448013,0,42
1119,0,0.01303763,0,42
1120,0,0.08928414,0,42
1121,0,0.45482516,0,42
1122,0,0.13282271,0,42
1123,0,0.26015687,0,42
1124,0,0.02548918,0,42
1125,0,0.31841436,0,42
1126,0,0.01661039,0,42
1127,0,0.25724182,0,42
1128,0,0.07523292,0,42
1129,0,0.02094286,0,42
1130,0,0.05682143,0,42
1131,0,0.10460340,0,42
1132,0,0.26194623,0,42
1133,0,0.42949113,0,42
1134,0,0.44693270,0,42
1135,0,0.08876842,0,42
1136,0,0.04592735,0,42
1137,0,0.05867529,0,42
1138,0,0.74739581,1,42
1139,0,0.25145602,0,42
1140,0,0.02825690,0,42
1141,0,0.03257778,0,42
1142,0,0.84495795,1,42
1143,0,0.83829790,1,42
1144,0,0.03409322,0,42
1145,0,0.12957565,0,42
1146,0,0.03080771,0,42
1147,0,0.04600916,0,42
1148,0,0.07922895,0,42
1149,0,0.90483338,1,42
1150,0,0.02221674,0,42
1151,0,0.08644699,0,42
1152,0,0.03497579,0,42
1153,0,0.10408951,0,42
1154,0,0.01548724,0,42
1155,0,0.17172198,0,42
1156,0,0.02956249,0,42
1157,0,0.04530250,0,42
1158,0,0.15639722,0,42
1159,0,0.09586719,0,42
1160,0,0.04239312,0,42
1161,0,0.02035517,0,42
1162,0,0.09319206,0,42
1163,0,0.01876684,0,42
1164,0,0.72765779,1,42
1165,0,0.51212591,1,42
1166,0,0.19580607,0,42
1167,0,0.21180195,0,42
1168,0,0.03016816,0,42
1169,0,0.01547599,0,42
1170,0,0.02990355,0,42
1171,0,0.03086816,0,42
1172,0,0.13005486,0,42
1173,0,0.14467785,0,42
1174,0,0.03135101,0,42
1175,0,0.01977792,0,42
1176,0,0.80452609,1,42
1177,0,0.02723872,0,42
1178,0,0.01713296,0,42
1179,0,0.03065416,0,42
1180,0,0.06587116,0,42
1181,0,0.06670693,0,42
1182,0,0.01605535,0,42
1183,0,0.31122154,0,42
1184,0,0.01763718,0,42
1185,0,0.93396193,1,42
1186,0,0.03694002,0,42
1187,0,0.03445436,0,42
1188,0,0.22334297,0,42
1189,0,0.02050520,0,42
1190,0,0.09040993,0,42
1191,0,0.02009322,0,42
1192,0,0.13574854,0,42
1193,0,0.02341199,0,42
1194,0,0.10551854,0,42
1195,0,0.03782396,0,42
1196,0,0.05511708,0,42
1197,0,0.79747868,1,42
1198,0,0.32369697,0,42
1199,0,0.03177195,0,42
1200,0,0.02486081,0,42
1201,0,0.16217186,0,42
1202,0,0.07311717,0,42
1203,0,0.24191925,0,42
1204,0,0.10138960,0,42
1205,0,0.01638586,0,42
1206,0,0.02250196,0,42
1207,0,0.36114055,0,42
1208,0,0.02008996,0,42
1209,0,0.05789280,0,42
1210,0,0.14255778,0,42
1211,0,0.14423104,0,42
1212,0,0.02689097,0,42
1213,0,0.01530033,0,42
1214,0,0.06729776,0,42
1215,0,0.02257218,0,42
1216,0,0.05349369,0,42
1217,0,0.56830084,1,42
1218,0,0.02456674,0,42
1219,0,0.40506694,0,42
1220,0,0.09984162,0,42
1221,0,0.02189523,0,42
1222,0,0.02097011,0,42
1223,0,0.01865574,0,42
1224,0,0.10236020,0,42
1225,0,0.11398838,0,42
1226,0,0.17484669,0,42
1227,0,0.11100522,0,42
1228,0,0.89258677,1,42
1229,0,0.73361450,1,42
1230,0,0.06779102,0,42
1231,0,0.16280533,0,42
1232,0,0.07982356,0,42
1233,0,0.08069646,0,42
1234,0,0.04482818,0,42
1235,0,0.06270667,0,42
1236,0,0.02640556,0,42
1237,0,0.02410081,0,42
1238,0,0.17176804,0,42
1239,0,0.01704651,0,42
1240,0,0.48837432,0,42
1241,0,0.04314642,0,42
1242,0,0.03032959,0,42
1243,0,0.01860697,0,42
1244,0,0.03335106,0,42
1245,0,0.26676875,0,42
1246,0,0.06919021,0,42
1247,0,0.03831185,0,42
1248,0,0.01849603,0,42
1249,0,0.01278977,0,42
1250,0,0.02206318,0,42
1251,0,0.03417636,0,42
1252,0,0.09719919,0,42
1253,0,0.12018671,0,42
1254,0,0.01763931,0,42
1255,0,0.02075895,0,42
1256,0,0.16347377,0,42
1257,0,0.07086134,0,42
1258,0,0.13444977,0,42
1259,0,0.09425814,0,42
1260,0,0.28255516,0,42
1261,0,0.06572053,0,42
1262,0,0.04476811,0,42
1263,0,0.02875939,0,42
1264,0,0.07785886,0,42
1265,0,0.08733647,0,42
1266,0,0.06192863,0,42
1267,0,0.04861278,0,42
1268,0,0.03693543,0,42
1269,0,0.74651998,1,42
1270,0,0.93935978,1,42
1271,0,0.14723259,0,42
1272,0,0.07562935,0,42
1273,0,0.05898869,0,42
1274,0,0.10178389,0,42
1275,0,0.08584644,0,42
1276,0,0.05904635,0,42
1277,0,0.05809855,0,42
1278,0,0.01998658,0,42
1279,0,0.02610615,0,42
1280,0,0.10990293,0,42
1281,0,0.10842411,0,42
1282,0,0.62247950,1,42
1283,0,0.34871268,0,42
1284,0,0.06295286,0,42
1285,0,0.06925508,0,42
1286,0,0.06694427,0,42
1287,0,0.63828456,1,42
1288,0,0.05745962,0,42
1289,0,0.01939852,0,42
1290,0,0.15355971,0,42
1291,0,0.02197224,0,42
1292,0,0.02991191,0,42
1293,0,0.03590084,0,42
1294,0,0.02349347,0,42
1295,0,0.06765077,0,42
1296,0,0.15774755,0,42
1297,0,0.51915342,1,42
1298,0,0.09229748,0,42
1299,0,0.97257453,1,42
1300,0,0.03461798,0,42
1301,0,0.45739841,0,42
1302,0,0.04327780,0,42
1303,0,0.36598274,0,42
1304,0,0.06947898,0,42
1305,0,0.03374060,0,42
1306,0,0.11300983,0,42
1307,0,0.06144277,0,42
1308,0,0.03836472,0,42
1309,0,0.01744899,0,42
1310,0,0.01547164,0,42
1311,0,0.39495856,0,42
1312,0,0.05112131,0,42
1313,0,0.04281437,0,42
1314,0,0.02082605,0,42
1315,0,0.03942430,0,42
1316,0,0.03578128,0,42
1317,0,0.02785928,0,42
1318,0,0.91975290,1,42
1319,0,0.18098749,0,42
1320,0,0.03339003,0,42
1321,0,0.02452549,0,42
1322,0,0.01837651,0,42
1323,0,0.96419853,1,42
1324,0,0.01510623,0,42
1325,0,0.02974879,0,42
1326,0,0.13843480,0,42
1327,0,0.04192409,0,42
1328,0,0.16401564,0,42
1329,0,0.04742663,0,42
1330,0,0.02041013,0,42
1331,0,0.06943587,0,42
1332,0,0.02743891,0,42
1333,0,0.01746980,0,42
1334,0,0.95743370,1,42
1335,0,0.57207596,1,42
1336,0,0.05757915,0,42
1337,0,0.05384304,0,42
1338,0,0.02771745,0,42
1339,0,0.06416330,0,42
1340,0,0.01949615,0,42
1341,0,0.04159958,0,42
1342,0,0.05113900,0,42
1343,0,0.01780406,0,42
1344,0,0.03653754,0,42
1345,0,0.03348540,0,42
1346,0,0.02077540,0,42
1347,0,0.65145916,1,42
1348,0,0.02033563,0,42
1349,0,0.16687551,0,42
1350,0,0.38369155,0,42
1351,0,0.01989462,0,42
1352,0,0.01663327,0,42
1353,0,0.03574903,0,42
1354,0,0.04662183,0,42
1355,0,0.52824277,1,42
1356,0,0.02319282,0,42
1357,0,0.04294934,0,42
1358,0,0.02930745,0,42
1359,0,0.02187455,0,42
1360,0,0.01554753,0,42
1361,0,0.01674160,0,42
1362,0,0.03652897,0,42
1363,0,0.01663486,0,42
1364,0,0.23194619,0,42
1365,0,0.16180032,0,42
1366,0,0.16537051,0,42
1367,0,0.02556029,0,42
1368,0,0.03736692,0,42
1369,0,0.03528361,0,42
1370,0,0.36189124,0,42
1371,0,0.90151936,1,42
1372,0,0.06377627,0,42
1373,0,0.04245228,0,42
1374,0,0.51578414,1,42
1375,0,0.01833606,0,42
1376,0,0.02507462,0,42
1377,0,0.02181468,0,42
1378,0,0.02567684,0,42
1379,0,0.10058137,0,42
1380,0,0.01782784,0,42
1381,0,0.01697188,0,42
1382,0,0.04714100,0,42
1383,0,0.02747703,0,42
1384,0,0.04012442,0,42
1385,0,0.41012472,0,42
1386,0,0.91835868,1,42
1387,0,0.08705889,0,42
1388,0,0.03976869,0,42
1389,0,0.03485165,0,42
1390,0,0.05136506,0,42
1391,0,0.04818410,0,42
1392,0,0.02681760,0,42
1393,0,0.01483690,0,42
1394,0,0.01643868,0,42
1395,0,0.64515078,1,42
1396,0,0.59955990,1,42
1397,0,0.40206915,0,42
1398,0,0.03697896,0,42
1399,0,0.02083758,0,42
1400,0,0.23038152,0,42
1401,0,0.01575983,0,42
1402,0,0.05549515,0,42
1403,0,0.01955267,0,42
1404,0,0.02653726,0,42
1405,0,0.03557862,0,42
1406,0,0.13798484,0,42
1407,0,0.32085943,0,42
1408,0,0.19003212,0,42
1409,0,0.02310254,0,42
1410,0,0.03339813,0,42
1411,0,0.02173821,0,42
1412,0,0.01956987,0,42
1413,0,0.06745818,0,42
1414,0,0.18476170,0,42
1415,0,0.01663608,0,42
1416,0,0.01580880,0,42
1417,0,0.02151019,0,42
1418,0,0.02473405,0,42
1419,0,0.03869458,0,42
1420,0,0.03593834,0,42
1421,0,0.01994091,0,42
1422,0,0.25749752,0,42
1423,0,0.03765754,0,42
1424,0,0.33634898,0,42
1425,0,0.03599602,0,42
1426,0,0.05283941,0,42
1427,0,0.01622203,0,42
1428,0,0.02262334,0,42
1429,0,0.03025586,0,42
1430,0,0.19514151,0,42
1431,0,0.01360682,0,42
1432,0,0.24290459,0,42
1433,0,0.02180767,0,42
1434,0,0.01801742,0,42
1435,0,0.12347086,0,42
1436,0,0.08102884,0,42
1437,0,0.38828364,0,42
1438,0,0.29889551,0,42
1439,0,0.08977060,0,42
1440,0,0.03673668,0,42
1441,0,0.18348460,0,42
1442,0,0.01709284,0,42
1443,0,0.96411985,1,42
1444,0,0.02700521,0,42
1445,0,0.16003743,0,42
1446,0,0.03598876,0,42
1447,0,0.73536587,1,42
1448,0,0.05333431,0,42
1449,0,0.04696333,0,42
1450,0,0.02448636,0,42
1451,0,0.02721491,0,42
1452,0,0.02044092,0,42
1453,0,0.05857979,0,42
1454,0,0.10733040,0,42
1455,0,0.03619824,0,42
1456,0,0.04551500,0,42
1457,0,0.05746556,0,42
1458,0,0.55411106,1,42
1459,0,0.02073825,0,42
1460,0,0.14276591,0,42
1461,0,0.01940918,0,42
1462,0,0.01707603,0,42
1463,0,0.05689007,0,42
1464,0,0.03448862,0,42
1465,0,0.05683223,0,42
1466,0,0.06044767,0,42
1467,0,0.22610949,0,42
1468,0,0.29065642,0,42
1469,0,0.10073681,0,42
1470,0,0.07131422,0,42
1471,0,0.01592561,0,42
1472,0,0.12143536,0,42
1473,0,0.03898386,0,42
1474,0,0.05350174,0,42
1475,0,0.17684944,0,42
1476,0,0.03122111,0,42
1477,0,0.62483561,1,42
1478,0,0.04772891,0,42
1479,0,0.01965478,0,42
1480,0,0.02185250,0,42
1481,0,0.05010802,0,42
1482,0,0.01892733,0,42
1483,0,0.10996605,0,42
1484,0,0.13250992,0,42
1485,0,0.03403562,0,42
1486,0,0.34535295,0,42
1487,0,0.01856414,0,42
1488,0,0.60017014,1,42
1489,0,0.01479113,0,42
1490,0,0.01926111,0,42
1491,0,0.08827300,0,42
1492,0,0.52619839,1,42
1493,0,0.01667136,0,42
1494,0,0.51395971,1,42
1495,0,0.03399420,0,42
1496,0,0.18230642,0,42
1497,0,0.04496826,0,42
1498,0,0.04371952,0,42
1499,0,0.02331724,0,42
1500,0,0.50147033,1,42
1501,0,0.25800750,0,42
1502,0,0.01883162,0,42
1503,0,0.01819525,0,42
1504,0,0.10761306,0,42
1505,0,0.03371435,0,42
1506,0,0.01765917,0,42
1507,0,0.05576474,0,42
1508,0,0.01737439,0,42
1509,0,0.01832196,0,42
1510,0,0.11272201,0,42
1511,0,0.05434611,0,42
1512,0,0.03908709,0,42
1513,0,0.11503052,0,42
1514,0,0.02573544,0,42
1515,0,0.06146160,0,42
1516,0,0.02348938,0,42
1517,0,0.02395427,0,42
1518,0,0.05117990,0,42
1519,0,0.53202897,1,42
1520,0,0.03527150,0,42
1521,0,0.05615212,0,42
1522,0,0.04486999,0,42
1523,0,0.04588675,0,42
1524,0,0.01744080,0,42
1525,0,0.28422591,0,42
1526,0,0.02734920,0,42
1527,0,0.09546471,0,42
1528,0,0.03987121,0,42
1529,0,0.02726793,0,42
1530,0,0.37659505,0,42
1531,0,0.01493958,0,42
1532,0,0.42410108,0,42
1533,0,0.07058093,0,42
1534,0,0.04438556,0,42
1535,0,0.01718176,0,42
1536,0,0.80245918,1,42
1537,0,0.73232585,1,42
1538,0,0.06539446,0,42
1539,0,0.02545173,0,42
1540,0,0.08980520,0,42
1541,0,0.03342720,0,42
1542,0,0.61401039,1,42
1543,0,0.09267779,0,42
1544,0,0.61076921,1,42
1545,0,0.03026214,0,42
1546,0,0.07991447,0,42
1547,0,0.03421662,0,42
1548,0,0.02381433,0,42
1549,0,0.07126670,0,42
1550,0,0.10779280,0,42
1551,0,0.02875081,0,42
1552,0,0.15173358,0,42
1553,0,0.05749318,0,42
1554,0,0.05025608,0,42
1555,0,0.01530068,0,42
1556,0,0.02030416,0,42
1557,0,0.94765812,1,42
1558,0,0.05269312,0,42
1559,0,0.02136456,0,42
1560,0,0.02031916,0,42
1561,0,0.02969527,0,42
1562,0,0.27856952,0,42
1563,0,0.04154157,0,42
1564,0,0.19430110,0,42
1565,0,0.01800393,0,42
1566,0,0.06046540,0,42
1567,0,0.05874170,0,42
1568,0,0.19915304,0,42
1569,0,0.06537453,0,42
1570,0,0.04686930,0,42
1571,0,0.02560341,0,42
1572,0,0.02484014,0,42
1573,0,0.01880756,0,42
1574,0,0.01503405,0,42
1575,0,0.14763707,0,42
1576,0,0.01833618,0,42
1577,0,0.03262679,0,42
1578,0,0.53527886,1,42
1579,0,0.03982273,0,42
1580,0,0.03341746,0,42
1581,0,0.16570076,0,42
1582,0,0.15207033,0,42
1583,0,0.83837956,1,42
1584,0,0.13073719,0,42
1585,0,0.12564203,0,42
1586,0,0.02534898,0,42
1587,0,0.03922642,0,42
1588,0,0.01530350,0,42
1589,0,0.07826889,0,42
1590,0,0.01457778,0,42
1591,0,0.01325701,0,42
1592,0,0.01848609,0,42
1593,0,0.05417619,0,42
1594,0,0.04990932,0,42
1595,0,0.01756337,0,42
1596,0,0.21951675,0,42
1597,0,0.02591353,0,42
1598,0,0.02021500,0,42
1599,0,0.01821573,0,42
1600,0,0.03949222,0,42
1601,0,0.11830480,0,42
1602,0,0.06542677,0,42
1603,0,0.77106249,1,42
1604,0,0.13936418,0,42
1605,0,0.05048269,0,42
1606,0,0.29676652,0,42
1607,0,0.03153679,0,42
1608,0,0.02172140,0,42
1609,0,0.04864085,0,42
1610,0,0.14682405,0,42
1611,0,0.07626993,0,42
1612,0,0.15770981,0,42
1613,0,0.35718170,0,42
1614,0,0.02781213,0,42
1615,0,0.03092832,0,42
1616,0,0.10618056,0,42
1617,0,0.08899235,0,42
1618,0,0.04092736,0,42
1619,0,0.07851395,0,42
1620,0,0.03622216,0,42
1621,0,0.02391217,0,42
1622,0,0.01976498,0,42
1623,0,0.03533513,0,42
1624,0,0.59669942,1,42
1625,0,0.51771992,1,42
1626,0,0.02045521,0,42
1627,0,0.14859152,0,42
1628,0,0.66136551,1,42
1629,0,0.12620945,0,42
1630,0,0.06838406,0,42
1631,0,0.03213662,0,42
1632,0,0.03161008,0,42
1633,0,0.39718816,0,42
1634,0,0.08917307,0,42
1635,0,0.35157800,0,42
1636,0,0.04507845,0,42
1637,0,0.02753290,0,42
1638,0,0.23928148,0,42
1639,0,0.04250631,0,42
1640,0,0.08580035,0,42
1641,0,0.03378752,0,42
1642,0,0.97213924,1,42
1643,0,0.04670434,0,42
1644,0,0.06663740,0,42
1645,0,0.82634008,1,42
1646,0,0.04089977,0,42
1647,0,0.75757253,1,42
1648,0,0.15383983,0,42
1649,0,0.07441784,0,42
1650,0,0.02573481,0,42
1651,0,0.91883463,1,42
1652,0,0.01696343,0,42
1653,0,0.08331683,0,42
1654,0,0.73981667,1,42
1655,0,0.07465266,0,42
1656,0,0.96956873,1,42
1657,0,0.83565605,1,42
1658,0,0.15379718,0,42
1659,0,0.47187620,0,42
1660,0,0.05304546,0,42
1661,0,0.07133248,0,42
1662,0,0.51485056,1,42
1663,0,0.02588452,0,42
1664,0,0.25405467,0,42
1665,0,0.14879352,0,42
1666,0,0.13254717,0,42
1667,0,0.07884143,0,42
1668,0,0.01530416,0,42
1669,0,0.01637748,0,42
1670,0,0.04978380,0,42
1671,0,0.21913710,0,42
1672,0,0.07833685,0,42
1673,0,0.16960852,0,42
1674,0,0.04841272,0,42
1675,0,0.13599978,0,42
1676,0,0.08127876,0,42
1677,0,0.38655016,0,42
1678,0,0.01724258,0,42
1679,0,0.08466437,0,42
1680,0,0.18555118,0,42
1681,0,0.06976936,0,42
1682,0,0.88156331,1,42
1683,0,0.05272864,0,42
1684,0,0.09085063,0,42
1685,0,0.28984368,0,42
1686,0,0.06176401,0,42
1687,0,0.01427011,0,42
1688,0,0.18444771,0,42
1689,0,0.01975356,0,42
1690,0,0.02756651,0,42
1691,0,0.03276738,0,42
1692,0,0.43103093,0,42
1693,0,0.03786780,0,42
1694,0,0.03026585,0,42
1695,0,0.11683903,0,42
1696,0,0.05728372,0,42
1697,0,0.04947384,0,42
1698,0,0.36852327,0,42
1699,0,0.57217556,1,42
1700,0,0.33312795,0,42
1701,0,0.03818624,0,42
1702,0,0.12064961,0,42
1703,0,0.15075891,0,42
1704,0,0.07415761,0,42
1705,0,0.13684613,0,42
1706,0,0.03407428,0,42
1707,0,0.07032221,0,42
1708,0,0.03513662,0,42
1709,0,0.01481014,0,42
1710,0,0.03881956,0,42
1711,0,0.07760967,0,42
1712,0,0.22634788,0,42
1713,0,0.79418385,1,42
1714,0,0.07948950,0,42
1715,0,0.05814285,0,42
1716,0,0.02527284,0,42
1717,0,0.51486444,1,42
1718,0,0.60988158,1,42
1719,0,0.01494867,0,42
1720,0,0.33331528,0,42
1721,0,0.03668641,0,42
1722,0,0.03233651,0,42
1723,0,0.75696498,1,42
1724,0,0.06997050,0,42
1725,0,0.04274936,0,42
1726,0,0.01528396,0,42
1727,0,0.04275181,0,42
1728,0,0.10384945,0,42
1729,0,0.01609015,0,42
1730,0,0.18487071,0,42
1731,0,0.18379323,0,42
1732,0,0.02580821,0,42
1733,0,0.02454295,0,42
1734,0,0.04820556,0,42
1735,0,0.07551166,0,42
1736,0,0.02786454,0,42
1737,0,0.08614878,0,42
1738,0,0.08229243,0,42
1739,0,0.26277763,0,42
1740,0,0.65103877,1,42
1741,0,0.02145376,0,42
1742,0,0.14191751,0,42
1743,0,0.06417903,0,42
1744,0,0.02372622,0,42
1745,0,0.76903540,1,42
1746,0,0.12942889,0,42
1747,0,0.50995797,1,42
1748,0,0.04880531,0,42
1749,0,0.35399649,0,42
1750,0,0.02636308,0,42
1751,0,0.01993814,0,42
1752,0,0.02580863,0,42
1753,0,0.57945126,1,42
1754,0,0.01764706,0,42
1755,0,0.03429934,0,42
1756,0,0.01555628,0,42
1757,0,0.76007056,1,42
1758,0,0.07750289,0,42
1759,0,0.02812597,0,42
1760,0,0.02188263,0,42
1761,0,0.38287523,0,42
1762,0,0.04513910,0,42
1763,0,0.52526343,1,42
1764,0,0.05084365,0,42
1765,0,0.11857450,0,42
1766,0,0.06708217,0,42
1767,0,0.02899736,0,42
1768,0,0.03689732,0,42
1769,0,0.03885631,0,42
1770,0,0.13182150,0,42
1771,0,0.03613298,0,42
1772,0,0.11909352,0,42
1773,0,0.02493594,0,42
1774,0,0.04333293,0,42
1775,0,0.02923714,0,42
1776,0,0.12473726,0,42
1777,0,0.01598432,0,42
1778,0,0.07459757,0,42
1779,0,0.03615855,0,42
1780,0,0.02371651,0,42
1781,0,0.02511176,0,42
1782,0,0.02519852,0,42
1783,0,0.21485233,0,42
1784,0,0.02613561,0,42
1785,0,0.10018301,0,42
1786,0,0.01526992,0,42
1787,0,0.01968141,0,42
1788,0,0.24801089,0,42
1789,0,0.02504522,0,42
1790,0,0.08058099,0,42
1791,0,0.11698426,0,42
1792,0,0.05879233,0,42
1793,0,0.01982239,0,42
1794,0,0.02606203,0,42
1795,0,0.11249037,0,42
1796,0,0.39193606,0,42
1797,0,0.02184154,0,42
1798,0,0.01613441,0,42
1799,0,0.63246471,1,42
1800,0,0.01538282,0,42
1801,0,0.02724473,0,42
1802,0,0.03543100,0,42
1803,0,0.14106114,0,42
1804,0,0.04074117,0,42
1805,0,0.30819377,0,42
1806,0,0.03979961,0,42
1807,0,0.13872471,0,42
1808,0,0.22470081,0,42
1809,0,0.01474285,0,42
1810,0,0.09727205,0,42
1811,0,0.44053796,0,42
1812,0,0.13071586,0,42
1813,0,0.29665938,0,42
1814,0,0.05977644,0,42
1815,0,0.45595911,0,42
1816,0,0.01617996,0,42
1817,0,0.01836384,0,42
1818,0,0.03668997,0,42
1819,0,0.68854254,1,42
1820,0,0.04002913,0,42
1821,0,0.01613820,0,42
1822,0,0.03035078,0,42
1823,0,0.24418268,0,42
1824,0,0.22617796,0,42
1825,0,0.03432047,0,42
1826,0,0.44430575,0,42
1827,0,0.33414593,0,42
1828,0,0.13173935,0,42
1829,0,0.03724798,0,42
1830,0,0.54679668,1,42
1831,0,0.05501273,0,42
1832,0,0.04111272,0,42
1833,0,0.01894513,0,42
1834,0,0.07414290,0,42
1835,0,0.13095841,0,42
1836,0,0.67736310,1,42
1837,0,0.07846367,0,42
1838,0,0.05363275,0,42
1839,0,0.01970936,0,42
1840,0,0.03935154,0,42
1841,0,0.01798481,0,42
1842,0,0.02735452,0,42
1843,0,0.03039846,0,42
1844,0,0.64148349,1,42
1845,0,0.09543081,0,42
1846,0,0.02163825,0,42
1847,0,0.03155507,0,42
1848,0,0.03138442,0,42
1849,0,0.03073521,0,42
1850,0,0.02053123,0,42
1851,0,0.01518906,0,42
1852,0,0.02268997,0,42
1853,0,0.03174951,0,42
1854,0,0.08622645,0,42
1855,0,0.17172459,0,42
1856,0,0.02411283,0,42
1857,0,0.06527700,0,42
1858,0,0.02216643,0,42
1859,0,0.06992140,0,42
1860,0,0.01977825,0,42
1861,0,0.05893436,0,42
1862,0,0.03284091,0,42
1863,0,0.12789051,0,42
1864,0,0.14135242,0,42
1865,0,0.97391051,1,42
1866,0,0.57104415,1,42
1867,0,0.81665313,1,42
1868,0,0.01607948,0,42
1869,0,0.03351254,0,42
1870,0,0.60526508,1,42
1871,0,0.02261537,0,42
1872,0,0.14289586,0,42
1873,0,0.03393424,0,42
1874,0,0.05292957,0,42
1875,0,0.04848848,0,42
1876,0,0.02585434,0,42
1877,0,0.08116528,0,42
1878,0,0.02441061,0,42
1879,0,0.75809777,1,42
1880,0,0.16942753,0,42
1881,0,0.02188082,0,42
1882,0,0.61316407,1,42
1883,0,0.26086167,0,42
1884,0,0.06655091,0,42
1885,0,0.07907052,0,42
1886,0,0.47684592,0,42
1887,0,0.02147556,0,42
1888,0,0.02163943,0,42
1889,0,0.21455708,0,42
1890,0,0.08777628,0,42
1891,0,0.04017880,0,42
1892,0,0.08308557,0,42
1893,0,0.02694838,0,42
1894,0,0.04083759,0,42
1895,0,0.22071403,0,42
1896,0,0.03008586,0,42
1897,0,0.02689175,0,42
1898,0,0.39904213,0,42
1899,0,0.34221724,0,42
1900,0,0.04691796,0,42
1901,0,0.20635496,0,42
1902,0,0.34596682,0,42
1903,0,0.07155574,0,42
1904,0,0.01965019,0,42
1905,0,0.04770709,0,42
1906,0,0.01476830,0,42
1907,0,0.03135543,0,42
1908,0,0.05323478,0,42
1909,0,0.03129856,0,42
1910,0,0.27700189,0,42
1911,0,0.12260780,0,42
1912,0,0.64538372,1,42
1913,0,0.04094091,0,42
1914,0,0.04353437,0,42
1915,0,0.07286773,0,42
1916,0,0.03653439,0,42
1917,0,0.01932422,0,42
1918,0,0.40035620,0,42
1919,0,0.02578522,0,42
1920,0,0.17417349,0,42
1921,0,0.03039927,0,42
1922,0,0.02913273,0,42
1923,0,0.03905642,0,42
1924,0,0.74196297,1,42
1925,0,0.05516177,0,42
1926,0,0.15210181,0,42
1927,0,0.02000302,0,42
1928,0,0.02822872,0,42
