sample_id,y_true,y_score,y_pred,seed
997,1,0.75359297,1,42
998,1,0.96206802,1,42
999,1,0.94563138,1,42
1000,1,0.74848288,1,42
1001,1,0.99300319,1,42
1002,1,0.48494262,0,42
1003,1,0.91891313,1,42
1004,1,0.96927601,1,42
1005,1,0.93687373,1,42
1006,1,0.91326606,1,42
1007,0,0.14653754,0,42
1008,0,0.00431435,0,42
1009,0,0.19020875,0,42
1010,0,0.00933209,0,42
1011,0,0.02894627,0,42
1012,0,0.00599296,0,42
1013,0,0.00220069,0,42
1014,0,0.00169328,0,42
1015,0,0.07062045,0,42
1016,0,0.03581574,0,42
1017,0,0.05672027,0,42
1018,0,0.01917280,0,42
1019,0,0.02637297,0,42
1020,0,0.00537217,0,42
1021,0,0.00309400,0,42
1022,0,0.17399600,0,42
1023,0,0.08937167,0,42
1024,0,0.42859548,0,42
1025,0,0.01231539,0,42
1026,0,0.09022368,0,42
1027,0,0.00019795,0,42
1028,0,0.14618202,0,42
1029,0,0.18069154,0,42
1030,0,0.14165051,0,42
1031,0,0.04112511,0,42
1032,0,0.00898150,0,42
1033,0,0.00640780,0,42
1034,0,0.01498111,0,42
1035,0,0.33100763,0,42
1036,0,0.29302421,0,42
1037,0,0.03485297,0,42
1038,0,0.62547231,1,42
1039,0,0.72495252,1,42
1040,0,0.00100937,0,42
1041,0,0.04023658,0,42
1042,0,0.02218031,0,42
1043,0,0.04409442,0,42
1044,0,0.00123357,0,42
1045,0,0.03281558,0,42
1046,0,0.12478630,0,42
1047,0,0.02678396,0,42
1048,0,0.00288896,0,42
1049,0,0.01005180,0,42
1050,0,0.00663758,0,42
1051,0,0.05130641,0,42
1052,0,0.02385017,0,42
1053,0,0.06192030,0,42
1054,0,0.01502105,0,42
1055,0,0.06276615,0,42
1056,0,0.01622852,0,42
1057,0,0.02936357,0,42
1058,0,0.13052341,0,42
1059,0,0.00082100,0,42
1060,0,0.05892769,0,42
1061,0,0.00187640,0,42
1062,0,0.01035770,0,42
1063,0,0.02295016,0,42
1064,0,0.00310912,0,42
1065,0,0.00648229,0,42
1066,0,0.17221630,0,42
1067,0,0.02470226,0,42
1068,0,0.00381677,0,42
1069,0,0.70171672,1,42
1070,0,0.03037196,0,42
1071,0,0.45299813,0,42
1072,0,0.05264513,0,42
1073,0,0.00062589,0,42
1074,0,0.28268477,0,42
1075,0,0.02636341,0,42
1076,0,0.00721993,0,42
1077,0,0.37296209,0,42
1078,0,0.03423388,0,42
1079,0,0.03191109,0,42
1080,0,0.03956388,0,42
1081,0,0.02880851,0,42
1082,0,0.00507532,0,42
1083,0,0.00029335,0,42
1084,0,0.01694146,0,42
1085,0,0.00064451,0,42
1086,0,0.00491667,0,42
1087,0,0.00026366,0,42
1088,0,0.04904874,0,42
1089,0,0.11401529,0,42
1090,0,0.01125779,0,42
1091,0,0.43490046,0,42
1092,0,0.00197122,0,42
1093,0,0.01997412,0,42
1094,0,0.02388475,0,42
1095,0,0.01671371,0,42
1096,0,0.03580962,0,42
1097,0,0.32092822,0,42
1098,0,0.63147491,1,42
1099,0,0.14511400,0,42
1100,0,0.00126889,0,42
1101,0,0.06944443,0,42
1102,0,0.00476864,0,42
1103,0,0.00469953,0,42
1104,0,0.02040044,0,42
1105,0,0.12909208,0,42
1106,0,0.97718132,1,42
1107,0,0.07621517,0,42
1108,0,0.06365905,0,42
1109,0,0.20294268,0,42
1110,0,0.01386934,0,42
1111,0,0.00371886,0,42
1112,0,0.61140329,1,42
1113,0,0.98702788,1,42
1114,0,0.59547114,1,42
1115,0,0.01326999,0,42
1116,0,0.05342667,0,42
1117,0,0.38970381,0,42
1118,0,0.03178009,0,42
1119,0,0.01133964,0,42
1120,0,0.10397524,0,42
1121,0,0.45372397,0,42
1122,0,0.05224264,0,42
1123,0,0.27527869,0,42
1124,0,0.11872941,0,42
1125,0,0.46359149,0,42
1126,0,0.00031026,0,42
1127,0,0.02358281,0,42
1128,0,0.05265334,0,42
1129,0,0.00373356,0,42
1130,0,0.10845276,0,42
1131,0,0.05017213,0,42
1132,0,0.47883260,0,42
1133,0,0.49361792,0,42
1134,0,0.61826563,1,42
1135,0,0.14483812,0,42
1136,0,0.17158414,0,42
1137,0,0.31963396,0,42
1138,0,0.88376379,1,42
1139,0,0.08228858,0,42
1140,0,0.02463991,0,42
1141,0,0.01996410,0,42
1142,0,0.89200372,1,42
1143,0,0.27922067,0,42
1144,0,0.01708363,0,42
1145,0,0.02984965,0,42
1146,0,0.00878120,0,42
1147,0,0.14437842,0,42
1148,0,0.14538100,0,42
1149,0,0.98517728,1,42
1150,0,0.00219945,0,42
1151,0,0.03182922,0,42
1152,0,0.10200792,0,42
1153,0,0.32757574,0,42
1154,0,0.00440236,0,42
1155,0,0.13150696,0,42
1156,0,0.05602306,0,42
1157,0,0.05642704,0,42
1158,0,0.05796486,0,42
1159,0,0.15967155,0,42
1160,0,0.00349759,0,42
1161,0,0.00143315,0,42
1162,0,0.17414112,0,42
1163,0,0.01082099,0,42
1164,0,0.55598032,1,42
1165,0,0.27633104,0,42
1166,0,0.02042657,0,42
1167,0,0.54521561,1,42
1168,0,0.01226757,0,42
1169,0,0.00252282,0,42
1170,0,0.00138522,0,42
1171,0,0.00899143,0,42
1172,0,0.14143555,0,42
1173,0,0.03196955,0,42
1174,0,0.04691635,0,42
1175,0,0.00008692,0,42
1176,0,0.57235426,1,42
1177,0,0.03060339,0,42
1178,0,0.00217347,0,42
1179,0,0.01496273,0,42
1180,0,0.06051225,0,42
1181,0,0.00708644,0,42
1182,0,0.00013088,0,42
1183,0,0.06221825,0,42
1184,0,0.00023657,0,42
1185,0,0.48686919,0,42
1186,0,0.00538335,0,42
1187,0,0.00185116,0,42
1188,0,0.27429578,0,42
1189,0,0.00102616,0,42
1190,0,0.10175756,0,42
1191,0,0.00201983,0,42
1192,0,0.11720595,0,42
1193,0,0.00212600,0,42
1194,0,0.15152313,0,42
1195,0,0.02476861,0,42
1196,0,0.00680480,0,42
1197,0,0.56119359,1,42
1198,0,0.25552893,0,42
1199,0,0.00920752,0,42
1200,0,0.00514768,0,42
1201,0,0.21715207,0,42
1202,0,0.00196120,0,42
1203,0,0.05838348,0,42
1204,0,0.11871882,0,42
1205,0,0.00064068,0,42
1206,0,0.01068537,0,42
1207,0,0.07428716,0,42
1208,0,0.00929425,0,42
1209,0,0.02898054,0,42
1210,0,0.05476297,0,42
1211,0,0.01004724,0,42
1212,0,0.02680700,0,42
1213,0,0.00438103,0,42
1214,0,0.08643421,0,42
1215,0,0.00188041,0,42
1216,0,0.00004250,0,42
1217,0,0.48546785,0,42
1218,0,0.00449899,0,42
1219,0,0.20326950,0,42
1220,0,0.11360266,0,42
1221,0,0.00384892,0,42
1222,0,0.04643995,0,42
1223,0,0.00697720,0,42
1224,0,0.18262756,0,42
1225,0,0.04364217,0,42
1226,0,0.07056507,0,42
1227,0,0.00901621,0,42
1228,0,0.70563316,1,42
1229,0,0.60525030,1,42
1230,0,0.08121668,0,42
1231,0,0.15054722,0,42
1232,0,0.02822126,0,42
1233,0,0.16349716,0,42
1234,0,0.03028622,0,42
1235,0,0.15630892,0,42
1236,0,0.00133973,0,42
1237,0,0.00032123,0,42
1238,0,0.03699940,0,42
1239,0,0.00332938,0,42
1240,0,0.47223511,0,42
1241,0,0.00785335,0,42
1242,0,0.02655061,0,42
1243,0,0.00268159,0,42
1244,0,0.03656432,0,42
1245,0,0.07049725,0,42
1246,0,0.09551438,0,42
1247,0,0.09808219,0,42
1248,0,0.00451276,0,42
1249,0,0.00997023,0,42
1250,0,0.00563723,0,42
1251,0,0.01601802,0,42
1252,0,0.16572204,0,42
1253,0,0.35949963,0,42
1254,0,0.00024015,0,42
1255,0,0.00358081,0,42
1256,0,0.18397155,0,42
1257,0,0.00422901,0,42
1258,0,0.23696427,0,42
1259,0,0.03309855,0,42
1260,0,0.12593843,0,42
1261,0,0.01395919,0,42
1262,0,0.05143100,0,42
1263,0,0.00118378,0,42
1264,0,0.04604255,0,42
1265,0,0.20291728,0,42
1266,0,0.04815745,0,42
1267,0,0.00553466,0,42
1268,0,0.01052304,0,42
1269,0,0.32292828,0,42
1270,0,0.61356038,1,42
1271,0,0.42248482,0,42
1272,0,0.01288557,0,42
1273,0,0.01319319,0,42
1274,0,0.10641287,0,42
1275,0,0.12802444,0,42
1276,0,0.01463565,0,42
1277,0,0.07172287,0,42
1278,0,0.00407409,0,42
1279,0,0.01178441,0,42
1280,0,0.20986554,0,42
1281,0,0.20757322,0,42
1282,0,0.20740522,0,42
1283,0,0.14914779,0,42
1284,0,0.01953539,0,42
1285,0,0.17996755,0,42
1286,0,0.08716208,0,42
1287,0,0.35695747,0,42
1288,0,0.02658458,0,42
1289,0,0.00039146,0,42
1290,0,0.05692407,0,42
1291,0,0.00463468,0,42
1292,0,0.02328440,0,42
1293,0,0.02933039,0,42
1294,0,0.00294866,0,42
1295,0,0.03810624,0,42
1296,0,0.10091046,0,42
1297,0,0.32931343,0,42
1298,0,0.10056002,0,42
1299,0,0.82503140,1,42
1300,0,0.00141977,0,42
1301,0,0.09082062,0,42
1302,0,0.03295817,0,42
1303,0,0.68438810,1,42
1304,0,0.07447584,0,42
1305,0,0.02947994,0,42
1306,0,0.08059920,0,42
1307,0,0.04019541,0,42
1308,0,0.01919400,0,42
1309,0,0.00026956,0,42
1310,0,0.01633016,0,42
1311,0,0.07613520,0,42
1312,0,0.02412165,0,42
1313,0,0.02284696,0,42
1314,0,0.01979933,0,42
1315,0,0.03979595,0,42
1316,0,0.06007781,0,42
1317,0,0.00302350,0,42
1318,0,0.63518941,1,42
1319,0,0.17852250,0,42
1320,0,0.14240158,0,42
1321,0,0.00273603,0,42
1322,0,0.00030197,0,42
1323,0,0.97451073,1,42
1324,0,0.05214841,0,42
1325,0,0.00460660,0,42
1326,0,0.11682973,0,42
1327,0,0.00194336,0,42
1328,0,0.05919557,0,42
1329,0,0.16972207,0,42
1330,0,0.03599452,0,42
1331,0,0.12936111,0,42
1332,0,0.04312282,0,42
1333,0,0.00105296,0,42
1334,0,0.93862522,1,42
1335,0,0.45253414,0,42
1336,0,0.01331360,0,42
1337,0,0.07398765,0,42
1338,0,0.05458590,0,42
1339,0,0.07176215,0,42
1340,0,0.00334102,0,42
1341,0,0.00667439,0,42
1342,0,0.04969786,0,42
1343,0,0.00892402,0,42
1344,0,0.04971433,0,42
1345,0,0.12671861,0,42
1346,0,0.00799960,0,42
1347,0,0.35469821,0,42
1348,0,0.00061502,0,42
1349,0,0.15905547,0,42
1350,0,0.47881153,0,42
1351,0,0.00050736,0,42
1352,0,0.00010040,0,42
1353,0,0.02720108,0,42
1354,0,0.07182324,0,42
1355,0,0.54469460,1,42
1356,0,0.02728754,0,42
1357,0,0.13297765,0,42
1358,0,0.06201948,0,42
1359,0,0.00434878,0,42
1360,0,0.00003473,0,42
1361,0,0.00053714,0,42
1362,0,0.00341692,0,42
1363,0,0.00891101,0,42
1364,0,0.18439803,0,42
1365,0,0.08941408,0,42
1366,0,0.04915063,0,42
1367,0,0.04092574,0,42
1368,0,0.02105763,0,42
1369,0,0.03153472,0,42
1370,0,0.21574095,0,42
1371,0,0.69277495,1,42
1372,0,0.09568129,0,42
1373,0,0.00441941,0,42
1374,0,0.78771883,1,42
1375,0,0.00199446,0,42
1376,0,0.00409550,0,42
1377,0,0.00967151,0,42
1378,0,0.00441687,0,42
1379,0,0.04942464,0,42
1380,0,0.01686036,0,42
1381,0,0.00188969,0,42
1382,0,0.07045393,0,42
1383,0,0.00356448,0,42
1384,0,0.03900220,0,42
1385,0,0.39801839,0,42
1386,0,0.89362174,1,42
1387,0,0.26926649,0,42
1388,0,0.00838401,0,42
1389,0,0.09450100,0,42
1390,0,0.02972789,0,42
1391,0,0.25419679,0,42
1392,0,0.00181296,0,42
1393,0,0.00071317,0,42
1394,0,0.00000885,0,42
1395,0,0.53675759,1,42
1396,0,0.12862304,0,42
1397,0,0.80580741,1,42
1398,0,0.02860611,0,42
1399,0,0.00022386,0,42
1400,0,0.58090818,1,42
1401,0,0.00347738,0,42
1402,0,0.08159762,0,42
1403,0,0.00366293,0,42
1404,0,0.01185219,0,42
1405,0,0.04938864,0,42
1406,0,0.27757561,0,42
1407,0,0.64904618,1,42
1408,0,0.01493100,0,42
1409,0,0.00034897,0,42
1410,0,0.00517458,0,42
1411,0,0.00902383,0,42
1412,0,0.00273993,0,42
1413,0,0.15663096,0,42
1414,0,0.12031212,0,42
1415,0,0.00155352,0,42
1416,0,0.00041182,0,42
1417,0,0.01031890,0,42
1418,0,0.00811284,0,42
1419,0,0.00374423,0,42
1420,0,0.00804450,0,42
1421,0,0.00291274,0,42
1422,0,0.14178795,0,42
1423,0,0.18061776,0,42
1424,0,0.11887746,0,42
1425,0,0.00305356,0,42
1426,0,0.12404989,0,42
1427,0,0.01384589,0,42
1428,0,0.00085031,0,42
1429,0,0.03892369,0,42
1430,0,0.28761396,0,42
1431,0,0.00334260,0,42
1432,0,0.10616094,0,42
1433,0,0.02905572,0,42
1434,0,0.00053222,0,42
1435,0,0.25283575,0,42
1436,0,0.21753995,0,42
1437,0,0.42999145,0,42
1438,0,0.38094318,0,42
1439,0,0.12668632,0,42
1440,0,0.00545197,0,42
1441,0,0.32542804,0,42
1442,0,0.00031336,0,42
1443,0,0.84286058,1,42
1444,0,0.03721389,0,42
1445,0,0.15601142,0,42
1446,0,0.01335605,0,42
1447,0,0.36831445,0,42
1448,0,0.03160322,0,42
1449,0,0.05419371,0,42
1450,0,0.02270529,0,42
1451,0,0.00703071,0,42
1452,0,0.00391381,0,42
1453,0,0.07000868,0,42
1454,0,0.25467300,0,42
1455,0,0.01004581,0,42
1456,0,0.11408064,0,42
1457,0,0.00615131,0,42
1458,0,0.20194250,0,42
1459,0,0.03060184,0,42
1460,0,0.01411505,0,42
1461,0,0.00325727,0,42
1462,0,0.00110009,0,42
1463,0,0.06367266,0,42
1464,0,0.00407000,0,42
1465,0,0.00768037,0,42
1466,0,0.01768675,0,42
1467,0,0.08856349,0,42
1468,0,0.43618760,0,42
1469,0,0.02413257,0,42
1470,0,0.00899790,0,42
1471,0,0.00087363,0,42
1472,0,0.20863667,0,42
1473,0,0.03639241,0,42
1474,0,0.02139376,0,42
1475,0,0.12214962,0,42
1476,0,0.17958176,0,42
1477,0,0.91006583,1,42
1478,0,0.00941339,0,42
1479,0,0.00016997,0,42
1480,0,0.00858741,0,42
1481,0,0.09078997,0,42
1482,0,0.00406787,0,42
1483,0,0.22317466,0,42
1484,0,0.17628874,0,42
1485,0,0.03511364,0,42
1486,0,0.04460784,0,42
1487,0,0.00006747,0,42
1488,0,0.92499238,1,42
1489,0,0.00007867,0,42
1490,0,0.00362225,0,42
1491,0,0.14486867,0,42
1492,0,0.27887040,0,42
1493,0,0.00117163,0,42
1494,0,0.72486818,1,42
1495,0,0.00522035,0,42
1496,0,0.20052189,0,42
1497,0,0.05656801,0,42
1498,0,0.02136916,0,42
1499,0,0.00766612,0,42
1500,0,0.11917098,0,42
1501,0,0.16620456,0,42
1502,0,0.00048562,0,42
1503,0,0.00016211,0,42
1504,0,0.41365457,0,42
1505,0,0.00275447,0,42
1506,0,0.00102169,0,42
1507,0,0.07936478,0,42
1508,0,0.00040049,0,42
1509,0,0.01669533,0,42
1510,0,0.13065548,0,42
1511,0,0.07809871,0,42
1512,0,0.03047478,0,42
1513,0,0.02689080,0,42
1514,0,0.00289799,0,42
1515,0,0.02720485,0,42
1516,0,0.00030265,0,42
1517,0,0.00583862,0,42
1518,0,0.04074773,0,42
1519,0,0.40576258,0,42
1520,0,0.00191850,0,42
1521,0,0.08280943,0,42
1522,0,0.03312399,0,42
1523,0,0.01782993,0,42
1524,0,0.00168110,0,42
1525,0,0.48271701,0,42
1526,0,0.03188032,0,42
1527,0,0.23148918,0,42
1528,0,0.03749118,0,42
1529,0,0.00037064,0,42
1530,0,0.21682440,0,42
1531,0,0.00492230,0,42
1532,0,0.28195736,0,42
1533,0,0.00912771,0,42
1534,0,0.06748716,0,42
1535,0,0.00049568,0,42
1536,0,0.46285713,0,42
1537,0,0.55291563,1,42
1538,0,0.17482066,0,42
1539,0,0.06010139,0,42
1540,0,0.11535604,0,42
1541,0,0.00612621,0,42
1542,0,0.73564202,1,42
1543,0,0.14000523,0,42
1544,0,0.80393881,1,42
1545,0,0.08981554,0,42
1546,0,0.02014418,0,42
1547,0,0.01579200,0,42
1548,0,0.00062545,0,42
1549,0,0.01275146,0,42
1550,0,0.05384836,0,42
1551,0,0.01402570,0,42
1552,0,0.07202238,0,42
1553,0,0.32102221,0,42
1554,0,0.05451227,0,42
1555,0,0.00198103,0,42
1556,0,0.02213961,0,42
1557,0,0.95970583,1,42
1558,0,0.08659438,0,42
1559,0,0.00464666,0,42
1560,0,0.00160071,0,42
1561,0,0.01782090,0,42
1562,0,0.03962698,0,42
1563,0,0.00369740,0,42
1564,0,0.12535557,0,42
1565,0,0.01207939,0,42
1566,0,0.00508392,0,42
1567,0,0.02146832,0,42
1568,0,0.06576629,0,42
1569,0,0.06026699,0,42
1570,0,0.01151336,0,42
1571,0,0.05064226,0,42
1572,0,0.05013571,0,42
1573,0,0.00413687,0,42
1574,0,0.00141088,0,42
1575,0,0.07101694,0,42
1576,0,0.00245780,0,42
1577,0,0.00236672,0,42
1578,0,0.37237626,0,42
1579,0,0.03048336,0,42
1580,0,0.00340493,0,42
1581,0,0.07252375,0,42
1582,0,0.62113416,1,42
1583,0,0.82127643,1,42
1584,0,0.11374868,0,42
1585,0,0.26859459,0,42
1586,0,0.09323594,0,42
1587,0,0.02786653,0,42
1588,0,0.00126461,0,42
1589,0,0.22016367,0,42
1590,0,0.01063124,0,42
1591,0,0.00009416,0,42
1592,0,0.00189442,0,42
1593,0,0.02081673,0,42
1594,0,0.01707113,0,42
1595,0,0.00075071,0,42
1596,0,0.27696088,0,42
1597,0,0.00109352,0,42
1598,0,0.00705272,0,42
1599,0,0.00276932,0,42
1600,0,0.01158027,0,42
1601,0,0.14835811,0,42
1602,0,0.04364092,0,42
1603,0,0.54777390,1,42
1604,0,0.01854187,0,42
1605,0,0.00742539,0,42
1606,0,0.66405457,1,42
1607,0,0.00250635,0,42
1608,0,0.00424131,0,42
1609,0,0.10673781,0,42
1610,0,0.15014055,0,42
1611,0,0.33420685,0,42
1612,0,0.02051307,0,42
1613,0,0.40328532,0,42
1614,0,0.00517753,0,42
1615,0,0.02324840,0,42
1616,0,0.11317643,0,42
1617,0,0.00581195,0,42
1618,0,0.05248639,0,42
1619,0,0.06045470,0,42
1620,0,0.03382898,0,42
1621,0,0.00742620,0,42
1622,0,0.00604758,0,42
1623,0,0.02002681,0,42
1624,0,0.82238734,1,42
1625,0,0.89157385,1,42
1626,0,0.00003835,0,42
1627,0,0.11054272,0,42
1628,0,0.77924961,1,42
1629,0,0.19185212,0,42
1630,0,0.00082374,0,42
1631,0,0.01885245,0,42
1632,0,0.03700589,0,42
1633,0,0.73129445,1,42
1634,0,0.33000359,0,42
1635,0,0.22344197,0,42
1636,0,0.01306469,0,42
1637,0,0.00506177,0,42
1638,0,0.14435787,0,42
1639,0,0.02627503,0,42
1640,0,0.02033962,0,42
1641,0,0.02139715,0,42
1642,0,0.97170085,1,42
1643,0,0.02543695,0,42
1644,0,0.04453104,0,42
1645,0,0.95177770,1,42
1646,0,0.00457676,0,42
1647,0,0.95379698,1,42
1648,0,0.03634843,0,42
1649,0,0.04847820,0,42
1650,0,0.02014389,0,42
1651,0,0.87587953,1,42
1652,0,0.00020873,0,42
1653,0,0.02433780,0,42
1654,0,0.42098266,0,42
1655,0,0.00956310,0,42
1656,0,0.75740600,1,42
1657,0,0.62824202,1,42
1658,0,0.21585454,0,42
1659,0,0.34693354,0,42
1660,0,0.03816576,0,42
1661,0,0.03354814,0,42
1662,0,0.19955824,0,42
1663,0,0.01492261,0,42
1664,0,0.33232245,0,42
1665,0,0.29931319,0,42
1666,0,0.12587444,0,42
1667,0,0.02593038,0,42
1668,0,0.00003827,0,42
1669,0,0.00180747,0,42
1670,0,0.05498881,0,42
1671,0,0.06472799,0,42
1672,0,0.33621922,0,42
1673,0,0.11246400,0,42
1674,0,0.01546364,0,42
1675,0,0.00945459,0,42
1676,0,0.02392971,0,42
1677,0,0.37878254,0,42
1678,0,0.01110238,0,42
1679,0,0.05975129,0,42
1680,0,0.08196960,0,42
1681,0,0.16722780,0,42
1682,0,0.50054461,1,42
1683,0,0.04361194,0,42
1684,0,0.08651627,0,42
1685,0,0.29971623,0,42
1686,0,0.00569542,0,42
1687,0,0.00048419,0,42
1688,0,0.11915992,0,42
1689,0,0.00859132,0,42
1690,0,0.07391214,0,42
1691,0,0.00132953,0,42
1692,0,0.81903636,1,42
1693,0,0.00821615,0,42
1694,0,0.05504534,0,42
1695,0,0.20168506,0,42
1696,0,0.29421353,0,42
1697,0,0.04270913,0,42
1698,0,0.61063755,1,42
1699,0,0.30016688,0,42
1700,0,0.34150314,0,42
1701,0,0.00448451,0,42
1702,0,0.25301194,0,42
1703,0,0.21924637,0,42
1704,0,0.42856529,0,42
1705,0,0.11536314,0,42
1706,0,0.09668330,0,42
1707,0,0.01888383,0,42
1708,0,0.06967612,0,42
1709,0,0.00470114,0,42
1710,0,0.00439266,0,42
1711,0,0.04407521,0,42
1712,0,0.37827986,0,42
1713,0,0.63293612,1,42
1714,0,0.03969073,0,42
1715,0,0.20272821,0,42
1716,0,0.01203570,0,42
1717,0,0.78240961,1,42
1718,0,0.50590760,1,42
1719,0,0.00012986,0,42
1720,0,0.49331471,0,42
1721,0,0.05133669,0,42
1722,0,0.00764383,0,42
1723,0,0.92135131,1,42
1724,0,0.13261123,0,42
1725,0,0.02150021,0,42
1726,0,0.01313374,0,42
1727,0,0.00476283,0,42
1728,0,0.05316779,0,42
1729,0,0.00115102,0,42
1730,0,0.20279706,0,42
1731,0,0.01850159,0,42
1732,0,0.02522839,0,42
1733,0,0.06801126,0,42
1734,0,0.11886051,0,42
1735,0,0.00257170,0,42
1736,0,0.00188386,0,42
1737,0,0.06027808,0,42
1738,0,0.17311893,0,42
1739,0,0.40447798,0,42
1740,0,0.39036536,0,42
1741,0,0.00744865,0,42
1742,0,0.12251806,0,42
1743,0,0.04390472,0,42
1744,0,0.09395056,0,42
1745,0,0.89291131,1,42
1746,0,0.07773649,0,42
1747,0,0.57206190,1,42
1748,0,0.12968209,0,42
1749,0,0.24917042,0,42
1750,0,0.01664990,0,42
1751,0,0.00054917,0,42
1752,0,0.02943397,0,42
1753,0,0.36303377,0,42
1754,0,0.00020983,0,42
1755,0,0.10823430,0,42
1756,0,0.01120232,0,42
1757,0,0.36415666,0,42
1758,0,0.04650602,0,42
1759,0,0.00243512,0,42
1760,0,0.01568838,0,42
1761,0,0.07132401,0,42
1762,0,0.00839947,0,42
1763,0,0.14088942,0,42
1764,0,0.09414608,0,42
1765,0,0.06238790,0,42
1766,0,0.01197250,0,42
1767,0,0.04571154,0,42
1768,0,0.02535549,0,42
1769,0,0.03169212,0,42
1770,0,0.08112440,0,42
1771,0,0.02371747,0,42
1772,0,0.12588789,0,42
1773,0,0.00022815,0,42
1774,0,0.01033060,0,42
1775,0,0.02643422,0,42
1776,0,0.04194982,0,42
1777,0,0.00239118,0,42
1778,0,0.00733476,0,42
1779,0,0.01318429,0,42
1780,0,0.01783500,0,42
1781,0,0.01335119,0,42
1782,0,0.00372686,0,42
1783,0,0.33160990,0,42
1784,0,0.02237795,0,42
1785,0,0.11937730,0,42
1786,0,0.00006574,0,42
1787,0,0.01111052,0,42
1788,0,0.50556552,1,42
1789,0,0.01415833,0,42
1790,0,0.05502468,0,42
1791,0,0.07832298,0,42
1792,0,0.02015879,0,42
1793,0,0.00161326,0,42
1794,0,0.01985716,0,42
1795,0,0.14815612,0,42
1796,0,0.05303799,0,42
1797,0,0.00781153,0,42
1798,0,0.00278249,0,42
1799,0,0.52952689,1,42
1800,0,0.00074430,0,42
1801,0,0.00008124,0,42
1802,0,0.00657991,0,42
1803,0,0.02350237,0,42
1804,0,0.03713439,0,42
1805,0,0.56086618,1,42
1806,0,0.11892449,0,42
1807,0,0.27803105,0,42
1808,0,0.35428444,0,42
1809,0,0.00135333,0,42
1810,0,0.00811202,0,42
1811,0,0.30505088,0,42
1812,0,0.08363783,0,42
1813,0,0.67483866,1,42
1814,0,0.02243226,0,42
1815,0,0.34543046,0,42
1816,0,0.00042284,0,42
1817,0,0.00916978,0,42
1818,0,0.00140573,0,42
1819,0,0.40265733,0,42
1820,0,0.01192572,0,42
1821,0,0.01038827,0,42
1822,0,0.00029278,0,42
1823,0,0.36824960,0,42
1824,0,0.11352128,0,42
1825,0,0.00543605,0,42
1826,0,0.49573335,0,42
1827,0,0.67778641,1,42
1828,0,0.00665625,0,42
1829,0,0.00863765,0,42
1830,0,0.41313690,0,42
1831,0,0.00993633,0,42
1832,0,0.01400778,0,42
1833,0,0.01216203,0,42
1834,0,0.00823979,0,42
1835,0,0.37671381,0,42
1836,0,0.34257966,0,42
1837,0,0.03878137,0,42
1838,0,0.08437034,0,42
1839,0,0.00216719,0,42
1840,0,0.01224258,0,42
1841,0,0.00257369,0,42
1842,0,0.00102093,0,42
1843,0,0.00951614,0,42
1844,0,0.20184015,0,42
1845,0,0.29484466,0,42
1846,0,0.00338547,0,42
1847,0,0.00977205,0,42
1848,0,0.00146344,0,42
1849,0,0.00889119,0,42
1850,0,0.00493101,0,42
1851,0,0.00020433,0,42
1852,0,0.00256546,0,42
1853,0,0.00886976,0,42
1854,0,0.06526695,0,42
1855,0,0.31503743,0,42
1856,0,0.02166984,0,42
1857,0,0.04762241,0,42
1858,0,0.01176780,0,42
1859,0,0.07478209,0,42
1860,0,0.01413548,0,42
1861,0,0.12770830,0,42
1862,0,0.01015581,0,42
1863,0,0.05970556,0,42
1864,0,0.30106688,0,42
1865,0,0.98100716,1,42
1866,0,0.15758513,0,42
1867,0,0.95664763,1,42
1868,0,0.00052973,0,42
1869,0,0.10778320,0,42
1870,0,0.69465172,1,42
1871,0,0.00073958,0,42
1872,0,0.03722974,0,42
1873,0,0.01522347,0,42
1874,0,0.03307849,0,42
1875,0,0.01968072,0,42
1876,0,0.00542521,0,42
1877,0,0.10783888,0,42
1878,0,0.00066973,0,42
1879,0,0.55352622,1,42
1880,0,0.19136095,0,42
1881,0,0.00234494,0,42
1882,0,0.82933778,1,42
1883,0,0.18637899,0,42
1884,0,0.00113553,0,42
1885,0,0.00770650,0,42
1886,0,0.24507082,0,42
1887,0,0.00068700,0,42
1888,0,0.00214812,0,42
1889,0,0.13842414,0,42
1890,0,0.07619961,0,42
1891,0,0.09582109,0,42
1892,0,0.08941820,0,42
1893,0,0.00909287,0,42
1894,0,0.00724623,0,42
1895,0,0.24167106,0,42
1896,0,0.00559744,0,42
1897,0,0.00079930,0,42
1898,0,0.28010491,0,42
1899,0,0.42989641,0,42
1900,0,0.02942373,0,42
1901,0,0.06125935,0,42
1902,0,0.12891141,0,42
1903,0,0.05819290,0,42
1904,0,0.00086499,0,42
1905,0,0.01588640,0,42
1906,0,0.00401995,0,42
1907,0,0.01026964,0,42
1908,0,0.00744789,0,42
1909,0,0.03772309,0,42
1910,0,0.05852973,0,42
1911,0,0.01852125,0,42
1912,0,0.45854938,0,42
1913,0,0.09597629,0,42
1914,0,0.03301644,0,42
1915,0,0.01200547,0,42
1916,0,0.05424935,0,42
1917,0,0.00686789,0,42
1918,0,0.12079315,0,42
1919,0,0.09597999,0,42
1920,0,0.00505108,0,42
1921,0,0.00753552,0,42
1922,0,0.11762380,0,42
1923,0,0.00629898,0,42
1924,0,0.64593828,1,42
1925,0,0.03698008,0,42
1926,0,0.12004500,0,42
1927,0,0.00059901,0,42
1928,0,0.06337775,0,42
