sample_id,y_true,y_score,y_pred,seed
997,1,0.19712324,0,42
998,1,0.91863245,1,42
999,1,0.83605868,1,42
1000,1,0.57549733,1,42
1001,1,0.72052240,1,42
1002,1,0.49375635,0,42
1003,1,0.68160087,1,42
1004,1,0.78155750,1,42
1005,1,0.47031602,0,42
1006,1,0.76461095,1,42
1007,0,0.29966930,0,42
1008,0,0.16178772,0,42
1009,0,0.27046001,0,42
1010,0,0.12348665,0,42
1011,0,0.16000395,0,42
1012,0,0.43224245,0,42
1013,0,0.25001132,0,42
1014,0,0.18502232,0,42
1015,0,0.44755626,0,42
1016,0,0.24604028,0,42
1017,0,0.52484429,1,42
1018,0,0.26100156,0,42
1019,0,0.14612745,0,42
1020,0,0.13081661,0,42
1021,0,0.09793594,0,42
1022,0,0.55549705,1,42
1023,0,0.28571841,0,42
1024,0,0.41429213,0,42
1025,0,0.21045353,0,42
1026,0,0.33460850,0,42
1027,0,0.11093453,0,42
1028,0,0.47404572,0,42
1029,0,0.44954824,0,42
1030,0,0.35456005,0,42
1031,0,0.28701600,0,42
1032,0,0.26466393,0,42
1033,0,0.26179761,0,42
1034,0,0.22575091,0,42
1035,0,0.53400469,1,42
1036,0,0.31539279,0,42
1037,0,0.21943796,0,42
1038,0,0.50750834,1,42
1039,0,0.73596978,1,42
1040,0,0.24355936,0,42
1041,0,0.26072311,0,42
1042,0,0.25445843,0,42
1043,0,0.17247923,0,42
1044,0,0.19838795,0,42
1045,0,0.26617488,0,42
1046,0,0.39988589,0,42
1047,0,0.30400574,0,42
1048,0,0.12609808,0,42
1049,0,0.29115209,0,42
1050,0,0.13753302,0,42
1051,0,0.14205469,0,42
1052,0,0.22189185,0,42
1053,0,0.09673867,0,42
1054,0,0.32104146,0,42
1055,0,0.35219547,0,42
1056,0,0.15791543,0,42
1057,0,0.20974958,0,42
1058,0,0.23712817,0,42
1059,0,0.10858792,0,42
1060,0,0.50717688,1,42
1061,0,0.15430975,0,42
1062,0,0.09615023,0,42
1063,0,0.19128519,0,42
1064,0,0.09531070,0,42
1065,0,0.19772217,0,42
1066,0,0.59753644,1,42
1067,0,0.33382884,0,42
1068,0,0.41121438,0,42
1069,0,0.79556537,1,42
1070,0,0.31759262,0,42
1071,0,0.37058949,0,42
1072,0,0.33197045,0,42
1073,0,0.12449882,0,42
1074,0,0.49835262,0,42
1075,0,0.33483303,0,42
1076,0,0.13973276,0,42
1077,0,0.64129770,1,42
1078,0,0.29219994,0,42
1079,0,0.21713293,0,42
1080,0,0.16121563,0,42
1081,0,0.31680891,0,42
1082,0,0.13463733,0,42
1083,0,0.07166311,0,42
1084,0,0.15251802,0,42
1085,0,0.11908570,0,42
1086,0,0.21636334,0,42
1087,0,0.08266747,0,42
1088,0,0.26065522,0,42
1089,0,0.29996520,0,42
1090,0,0.14086680,0,42
1091,0,0.62949145,1,42
1092,0,0.15301451,0,42
1093,0,0.17653175,0,42
1094,0,0.12187649,0,42
1095,0,0.12962854,0,42
1096,0,0.18777378,0,42
1097,0,0.86431640,1,42
1098,0,0.42368329,0,42
1099,0,0.29685906,0,42
1100,0,0.16281722,0,42
1101,0,0.35148421,0,42
1102,0,0.10449445,0,42
1103,0,0.21363980,0,42
1104,0,0.30042851,0,42
1105,0,0.60632849,1,42
1106,0,0.77370644,1,42
1107,0,0.23884666,0,42
1108,0,0.19143929,0,42
1109,0,0.64236152,1,42
1110,0,0.42851347,0,42
1111,0,0.10594264,0,42
1112,0,0.54043740,1,42
1113,0,0.77302504,1,42
1114,0,0.78985697,1,42
1115,0,0.16366395,0,42
1116,0,0.33354038,0,42
1117,0,0.50046122,1,42
1118,0,0.39202771,0,42
1119,0,0.14424536,0,42
1120,0,0.29355374,0,42
1121,0,0.78340524,1,42
1122,0,0.70182276,1,42
1123,0,0.48118025,0,42
1124,0,0.30014580,0,42
1125,0,0.71926939,1,42
1126,0,0.14865634,0,42
1127,0,0.35785797,0,42
1128,0,0.37861502,0,42
1129,0,0.22561902,0,42
1130,0,0.25175700,0,42
1131,0,0.08601917,0,42
1132,0,0.70998335,1,42
1133,0,0.39659584,0,42
1134,0,0.55169326,1,42
1135,0,0.55782443,1,42
1136,0,0.50532109,1,42
1137,0,0.67790449,1,42
1138,0,0.76360738,1,42
1139,0,0.42462966,0,42
1140,0,0.14478853,0,42
1141,0,0.47345737,0,42
1142,0,0.45297846,0,42
1143,0,0.16721581,0,42
1144,0,0.13627052,0,42
1145,0,0.29674238,0,42
1146,0,0.18146844,0,42
1147,0,0.22917777,0,42
1148,0,0.51573354,1,42
1149,0,0.86041349,1,42
1150,0,0.20492139,0,42
1151,0,0.23191355,0,42
1152,0,0.29808360,0,42
1153,0,0.31830201,0,42
1154,0,0.12322856,0,42
1155,0,0.43741965,0,42
1156,0,0.20997398,0,42
1157,0,0.15777899,0,42
1158,0,0.29180101,0,42
1159,0,0.57906383,1,42
1160,0,0.25462234,0,42
1161,0,0.12974946,0,42
1162,0,0.68650234,1,42
1163,0,0.20505002,0,42
1164,0,0.64358276,1,42
1165,0,0.38536212,0,42
1166,0,0.22848603,0,42
1167,0,0.83943969,1,42
1168,0,0.14490892,0,42
1169,0,0.11002943,0,42
1170,0,0.19695151,0,42
1171,0,0.16119482,0,42
1172,0,0.17527865,0,42
1173,0,0.12565753,0,42
1174,0,0.27287909,0,42
1175,0,0.07942461,0,42
1176,0,0.30511972,0,42
1177,0,0.13666497,0,42
1178,0,0.11545679,0,42
1179,0,0.10892936,0,42
1180,0,0.30968794,0,42
1181,0,0.11334775,0,42
1182,0,0.09545028,0,42
1183,0,0.28621528,0,42
1184,0,0.11885586,0,42
1185,0,0.48592874,0,42
1186,0,0.13624212,0,42
1187,0,0.17490901,0,42
1188,0,0.51010627,1,42
1189,0,0.16172916,0,42
1190,0,0.25428036,0,42
1191,0,0.31871513,0,42
1192,0,0.30324546,0,42
1193,0,0.23046798,0,42
1194,0,0.31427458,0,42
1195,0,0.16990982,0,42
1196,0,0.23564056,0,42
1197,0,0.42806649,0,42
1198,0,0.35743216,0,42
1199,0,0.15756211,0,42
1200,0,0.16469544,0,42
1201,0,0.65545034,1,42
1202,0,0.11074665,0,42
1203,0,0.17074580,0,42
1204,0,0.22457100,0,42
1205,0,0.12100546,0,42
1206,0,0.13419938,0,42
1207,0,0.21716477,0,42
1208,0,0.15564276,0,42
1209,0,0.23984404,0,42
1210,0,0.29988354,0,42
1211,0,0.14687639,0,42
1212,0,0.32350066,0,42
1213,0,0.14533691,0,42
1214,0,0.16720176,0,42
1215,0,0.12884802,0,42
1216,0,0.08357230,0,42
1217,0,0.47583392,0,42
1218,0,0.14507836,0,42
1219,0,0.37987712,0,42
1220,0,0.29054859,0,42
1221,0,0.11676387,0,42
1222,0,0.13866352,0,42
1223,0,0.28664961,0,42
1224,0,0.42835125,0,42
1225,0,0.23676118,0,42
1226,0,0.19920641,0,42
1227,0,0.17563003,0,42
1228,0,0.52412796,1,42
1229,0,0.39094949,0,42
1230,0,0.21909438,0,42
1231,0,0.39176804,0,42
1232,0,0.17524359,0,42
1233,0,0.29416394,0,42
1234,0,0.28609505,0,42
1235,0,0.45451850,0,42
1236,0,0.14626393,0,42
1237,0,0.27207655,0,42
1238,0,0.38552788,0,42
1239,0,0.17394140,0,42
1240,0,0.54355597,1,42
1241,0,0.14962964,0,42
1242,0,0.19538580,0,42
1243,0,0.12457876,0,42
1244,0,0.10768403,0,42
1245,0,0.18339384,0,42
1246,0,0.58725870,1,42
1247,0,0.38714117,0,42
1248,0,0.10505171,0,42
1249,0,0.11506417,0,42
1250,0,0.25376469,0,42
1251,0,0.30800626,0,42
1252,0,0.35127267,0,42
1253,0,0.52628547,1,42
1254,0,0.09479110,0,42
1255,0,0.20654492,0,42
1256,0,0.30991483,0,42
1257,0,0.21478093,0,42
1258,0,0.41570869,0,42
1259,0,0.40321106,0,42
1260,0,0.16898227,0,42
1261,0,0.13324128,0,42
1262,0,0.38509914,0,42
1263,0,0.12543350,0,42
1264,0,0.52336347,1,42
1265,0,0.27312604,0,42
1266,0,0.18858711,0,42
1267,0,0.18856189,0,42
1268,0,0.43340325,0,42
1269,0,0.33567017,0,42
1270,0,0.42014763,0,42
1271,0,0.52868986,1,42
1272,0,0.20277829,0,42
1273,0,0.15076104,0,42
1274,0,0.28288588,0,42
1275,0,0.24590224,0,42
1276,0,0.19195049,0,42
1277,0,0.27566010,0,42
1278,0,0.19177657,0,42
1279,0,0.15149854,0,42
1280,0,0.54508334,1,42
1281,0,0.60876524,1,42
1282,0,0.34119356,0,42
1283,0,0.25902763,0,42
1284,0,0.19173416,0,42
1285,0,0.27087784,0,42
1286,0,0.38003597,0,42
1287,0,0.46021676,0,42
1288,0,0.24121146,0,42
1289,0,0.09509058,0,42
1290,0,0.14896512,0,42
1291,0,0.18161607,0,42
1292,0,0.13542090,0,42
1293,0,0.50964975,1,42
1294,0,0.10461541,0,42
1295,0,0.31740993,0,42
1296,0,0.44349414,0,42
1297,0,0.53818220,1,42
1298,0,0.34477806,0,42
1299,0,0.61574817,1,42
1300,0,0.22834377,0,42
1301,0,0.46648315,0,42
1302,0,0.49803761,0,42
1303,0,0.77020109,1,42
1304,0,0.29868236,0,42
1305,0,0.22501682,0,42
1306,0,0.26701230,0,42
1307,0,0.44980329,0,42
1308,0,0.25667164,0,42
1309,0,0.16002491,0,42
1310,0,0.12813096,0,42
1311,0,0.28847539,0,42
1312,0,0.19748360,0,42
1313,0,0.31626478,0,42
1314,0,0.15729262,0,42
1315,0,0.22120447,0,42
1316,0,0.20901984,0,42
1317,0,0.23318276,0,42
1318,0,0.40470561,0,42
1319,0,0.25594315,0,42
1320,0,0.31158948,0,42
1321,0,0.19297808,0,42
1322,0,0.10933444,0,42
1323,0,0.74429369,1,42
1324,0,0.19037279,0,42
1325,0,0.13659273,0,42
1326,0,0.22696732,0,42
1327,0,0.20259228,0,42
1328,0,0.16357885,0,42
1329,0,0.20766535,0,42
1330,0,0.17904089,0,42
1331,0,0.18046665,0,42
1332,0,0.28382102,0,42
1333,0,0.12677814,0,42
1334,0,0.64286953,1,42
1335,0,0.48514688,0,42
1336,0,0.18343265,0,42
1337,0,0.45591199,0,42
1338,0,0.30674008,0,42
1339,0,0.45865577,0,42
1340,0,0.17073232,0,42
1341,0,0.42120293,0,42
1342,0,0.36176333,0,42
1343,0,0.18344168,0,42
1344,0,0.20072956,0,42
1345,0,0.28720954,0,42
1346,0,0.17418058,0,42
1347,0,0.37142935,0,42
1348,0,0.10783535,0,42
1349,0,0.25192997,0,42
1350,0,0.51345527,1,42
1351,0,0.13621934,0,42
1352,0,0.08641239,0,42
1353,0,0.21372096,0,42
1354,0,0.46219063,0,42
1355,0,0.83605081,1,42
1356,0,0.22635670,0,42
1357,0,0.15866695,0,42
1358,0,0.21160012,0,42
1359,0,0.19125168,0,42
1360,0,0.10465020,0,42
1361,0,0.11197564,0,42
1362,0,0.08741708,0,42
1363,0,0.10863864,0,42
1364,0,0.44391784,0,42
1365,0,0.28285855,0,42
1366,0,0.18432380,0,42
1367,0,0.22062698,0,42
1368,0,0.15937424,0,42
1369,0,0.43736750,0,42
1370,0,0.39965948,0,42
1371,0,0.40819776,0,42
1372,0,0.36217010,0,42
1373,0,0.16902907,0,42
1374,0,0.71997225,1,42
1375,0,0.09080845,0,42
1376,0,0.12763074,0,42
1377,0,0.15586446,0,42
1378,0,0.13621956,0,42
1379,0,0.29119709,0,42
1380,0,0.17379193,0,42
1381,0,0.10718532,0,42
1382,0,0.29330942,0,42
1383,0,0.16903679,0,42
1384,0,0.12167515,0,42
1385,0,0.52501702,1,42
1386,0,0.78104621,1,42
1387,0,0.26082942,0,42
1388,0,0.36078483,0,42
1389,0,0.27525175,0,42
1390,0,0.27246368,0,42
1391,0,0.22613749,0,42
1392,0,0.15519147,0,42
1393,0,0.07613520,0,42
1394,0,0.06091820,0,42
1395,0,0.43150336,0,42
1396,0,0.15325616,0,42
1397,0,0.80461329,1,42
1398,0,0.30811265,0,42
1399,0,0.10722982,0,42
1400,0,0.72723866,1,42
1401,0,0.10884269,0,42
1402,0,0.45576587,0,42
1403,0,0.15323006,0,42
1404,0,0.09982944,0,42
1405,0,0.20208056,0,42
1406,0,0.27634051,0,42
1407,0,0.59384131,1,42
1408,0,0.15928574,0,42
1409,0,0.20489410,0,42
1410,0,0.21977590,0,42
1411,0,0.10928950,0,42
1412,0,0.20435646,0,42
1413,0,0.40718207,0,42
1414,0,0.44884411,0,42
1415,0,0.17222492,0,42
1416,0,0.12002424,0,42
1417,0,0.18885075,0,42
1418,0,0.15718120,0,42
1419,0,0.22964481,0,42
1420,0,0.20875834,0,42
1421,0,0.09549810,0,42
1422,0,0.47500724,0,42
1423,0,0.35498905,0,42
1424,0,0.19426282,0,42
1425,0,0.16498813,0,42
1426,0,0.19440813,0,42
1427,0,0.18979694,0,42
1428,0,0.11592871,0,42
1429,0,0.32442653,0,42
1430,0,0.40846148,0,42
1431,0,0.10016430,0,42
1432,0,0.48628479,0,42
1433,0,0.21726729,0,42
1434,0,0.14895394,0,42
1435,0,0.22925973,0,42
1436,0,0.55632234,1,42
1437,0,0.32286960,0,42
1438,0,0.47208720,0,42
1439,0,0.48182118,0,42
1440,0,0.20985194,0,42
1441,0,0.44757822,0,42
1442,0,0.14547668,0,42
1443,0,0.60060769,1,42
1444,0,0.16235334,0,42
1445,0,0.37508011,0,42
1446,0,0.16826369,0,42
1447,0,0.44899622,0,42
1448,0,0.54151887,1,42
1449,0,0.38218543,0,42
1450,0,0.33425781,0,42
1451,0,0.10350693,0,42
1452,0,0.14312643,0,42
1453,0,0.35900447,0,42
1454,0,0.44777060,0,42
1455,0,0.39078319,0,42
1456,0,0.33990788,0,42
1457,0,0.27732623,0,42
1458,0,0.40846625,0,42
1459,0,0.28048337,0,42
1460,0,0.21248537,0,42
1461,0,0.17717756,0,42
1462,0,0.12699506,0,42
1463,0,0.21322443,0,42
1464,0,0.11258695,0,42
1465,0,0.21039589,0,42
1466,0,0.13281482,0,42
1467,0,0.24350174,0,42
1468,0,0.68567061,1,42
1469,0,0.23424271,0,42
1470,0,0.08891372,0,42
1471,0,0.20411234,0,42
1472,0,0.41761512,0,42
1473,0,0.39976609,0,42
1474,0,0.20861915,0,42
1475,0,0.34007320,0,42
1476,0,0.22948661,0,42
1477,0,0.69211233,1,42
1478,0,0.23323539,0,42
1479,0,0.06959968,0,42
1480,0,0.23427239,0,42
1481,0,0.41232327,0,42
1482,0,0.15379931,0,42
1483,0,0.48417458,0,42
1484,0,0.51185107,1,42
1485,0,0.33745140,0,42
1486,0,0.31367293,0,42
1487,0,0.12725562,0,42
1488,0,0.76849949,1,42
1489,0,0.08613642,0,42
1490,0,0.20436360,0,42
1491,0,0.20951924,0,42
1492,0,0.28957170,0,42
1493,0,0.11946335,0,42
1494,0,0.73125160,1,42
1495,0,0.16168427,0,42
1496,0,0.16497366,0,42
1497,0,0.25622272,0,42
1498,0,0.14552084,0,42
1499,0,0.16716662,0,42
1500,0,0.21550073,0,42
1501,0,0.28113633,0,42
1502,0,0.12228029,0,42
1503,0,0.09183070,0,42
1504,0,0.49815547,0,42
1505,0,0.19933015,0,42
1506,0,0.20727329,0,42
1507,0,0.22876729,0,42
1508,0,0.11713487,0,42
1509,0,0.34709513,0,42
1510,0,0.12168365,0,42
1511,0,0.53240705,1,42
1512,0,0.34328917,0,42
1513,0,0.38703123,0,42
1514,0,0.12554766,0,42
1515,0,0.30563670,0,42
1516,0,0.11901566,0,42
1517,0,0.18723600,0,42
1518,0,0.25055185,0,42
1519,0,0.67168576,1,42
1520,0,0.23446481,0,42
1521,0,0.21424140,0,42
1522,0,0.21353586,0,42
1523,0,0.22421363,0,42
1524,0,0.16905588,0,42
1525,0,0.61063117,1,42
1526,0,0.25753510,0,42
1527,0,0.42561486,0,42
1528,0,0.24663128,0,42
1529,0,0.14718889,0,42
1530,0,0.24508287,0,42
1531,0,0.15856884,0,42
1532,0,0.40152082,0,42
1533,0,0.17480582,0,42
1534,0,0.17110966,0,42
1535,0,0.07111095,0,42
1536,0,0.35586295,0,42
1537,0,0.74212009,1,42
1538,0,0.32430959,0,42
1539,0,0.31277359,0,42
1540,0,0.43228322,0,42
1541,0,0.16928574,0,42
1542,0,0.51372999,1,42
1543,0,0.34995922,0,42
1544,0,0.47644556,0,42
1545,0,0.28088388,0,42
1546,0,0.30683976,0,42
1547,0,0.21100099,0,42
1548,0,0.21139966,0,42
1549,0,0.22190340,0,42
1550,0,0.31102511,0,42
1551,0,0.13919361,0,42
1552,0,0.24128477,0,42
1553,0,0.66920614,1,42
1554,0,0.37404105,0,42
1555,0,0.10338175,0,42
1556,0,0.20909882,0,42
1557,0,0.37740728,0,42
1558,0,0.20033011,0,42
1559,0,0.19632939,0,42
1560,0,0.14982270,0,42
1561,0,0.23026949,0,42
1562,0,0.17743069,0,42
1563,0,0.15302558,0,42
1564,0,0.48775101,0,42
1565,0,0.24344483,0,42
1566,0,0.13062702,0,42
1567,0,0.16868995,0,42
1568,0,0.28102344,0,42
1569,0,0.40390190,0,42
1570,0,0.17235099,0,42
1571,0,0.28111845,0,42
1572,0,0.21264292,0,42
1573,0,0.10538685,0,42
1574,0,0.19857500,0,42
1575,0,0.33678201,0,42
1576,0,0.16105655,0,42
1577,0,0.23125416,0,42
1578,0,0.45787582,0,42
1579,0,0.35501868,0,42
1580,0,0.13782670,0,42
1581,0,0.31819609,0,42
1582,0,0.66831082,1,42
1583,0,0.52266103,1,42
1584,0,0.19251837,0,42
1585,0,0.38803905,0,42
1586,0,0.28684151,0,42
1587,0,0.14916667,0,42
1588,0,0.09895449,0,42
1589,0,0.31025255,0,42
1590,0,0.14187036,0,42
1591,0,0.09525780,0,42
1592,0,0.15842742,0,42
1593,0,0.34150738,0,42
1594,0,0.22458629,0,42
1595,0,0.11064834,0,42
1596,0,0.56487769,1,42
1597,0,0.16552542,0,42
1598,0,0.13390929,0,42
1599,0,0.18723069,0,42
1600,0,0.11744135,0,42
1601,0,0.45663178,0,42
1602,0,0.25657180,0,42
1603,0,0.39238599,0,42
1604,0,0.32285240,0,42
1605,0,0.31238961,0,42
1606,0,0.82168978,1,42
1607,0,0.19185071,0,42
1608,0,0.09870724,0,42
1609,0,0.33370295,0,42
1610,0,0.59548157,1,42
1611,0,0.56452221,1,42
1612,0,0.17992865,0,42
1613,0,0.57448161,1,42
1614,0,0.17633970,0,42
1615,0,0.17995077,0,42
1616,0,0.52425230,1,42
1617,0,0.13638760,0,42
1618,0,0.29342631,0,42
1619,0,0.31879431,0,42
1620,0,0.12597868,0,42
1621,0,0.17583536,0,42
1622,0,0.20912519,0,42
1623,0,0.30080941,0,42
1624,0,0.77828354,1,42
1625,0,0.64132625,1,42
1626,0,0.09952657,0,42
1627,0,0.45014247,0,42
1628,0,0.59164327,1,42
1629,0,0.28390080,0,42
1630,0,0.12535107,0,42
1631,0,0.25410190,0,42
1632,0,0.29797518,0,42
1633,0,0.75558048,1,42
1634,0,0.52535796,1,42
1635,0,0.38218689,0,42
1636,0,0.19654621,0,42
1637,0,0.19420967,0,42
1638,0,0.37668958,0,42
1639,0,0.22063474,0,42
1640,0,0.25514600,0,42
1641,0,0.22001357,0,42
1642,0,0.50789177,1,42
1643,0,0.18977328,0,42
1644,0,0.24636078,0,42
1645,0,0.75035751,1,42
1646,0,0.14722183,0,42
1647,0,0.89782292,1,42
1648,0,0.15280306,0,42
1649,0,0.24573030,0,42
1650,0,0.26711103,0,42
1651,0,0.75155222,1,42
1652,0,0.06613434,0,42
1653,0,0.27539110,0,42
1654,0,0.23517665,0,42
1655,0,0.34803212,0,42
1656,0,0.70824128,1,42
1657,0,0.57342112,1,42
1658,0,0.73995370,1,42
1659,0,0.39853543,0,42
1660,0,0.21416257,0,42
1661,0,0.20948015,0,42
1662,0,0.37042287,0,42
1663,0,0.17199637,0,42
1664,0,0.32473558,0,42
1665,0,0.65951937,1,42
1666,0,0.23850064,0,42
1667,0,0.18947652,0,42
1668,0,0.06800382,0,42
1669,0,0.18087371,0,42
1670,0,0.68402022,1,42
1671,0,0.33398664,0,42
1672,0,0.42099848,0,42
1673,0,0.46279570,0,42
1674,0,0.28241143,0,42
1675,0,0.20537999,0,42
1676,0,0.15755087,0,42
1677,0,0.59143150,1,42
1678,0,0.10762272,0,42
1679,0,0.10507829,0,42
1680,0,0.23778117,0,42
1681,0,0.35259911,0,42
1682,0,0.35983476,0,42
1683,0,0.29933062,0,42
1684,0,0.29779819,0,42
1685,0,0.22741535,0,42
1686,0,0.24878418,0,42
1687,0,0.05963340,0,42
1688,0,0.32866162,0,42
1689,0,0.13776909,0,42
1690,0,0.24559510,0,42
1691,0,0.17388406,0,42
1692,0,0.74415511,1,42
1693,0,0.21671754,0,42
1694,0,0.24338198,0,42
1695,0,0.15557331,0,42
1696,0,0.36543196,0,42
1697,0,0.21318883,0,42
1698,0,0.62739539,1,42
1699,0,0.69397491,1,42
1700,0,0.23550622,0,42
1701,0,0.16777433,0,42
1702,0,0.55959755,1,42
1703,0,0.57159299,1,42
1704,0,0.37582719,0,42
1705,0,0.39484730,0,42
1706,0,0.18209076,0,42
1707,0,0.23924923,0,42
1708,0,0.26457399,0,42
1709,0,0.11569619,0,42
1710,0,0.24936262,0,42
1711,0,0.36224014,0,42
1712,0,0.57568121,1,42
1713,0,0.21419907,0,42
1714,0,0.46484342,0,42
1715,0,0.35242146,0,42
1716,0,0.19334473,0,42
1717,0,0.80971503,1,42
1718,0,0.38083017,0,42
1719,0,0.11548316,0,42
1720,0,0.40502045,0,42
1721,0,0.28951940,0,42
1722,0,0.11271717,0,42
1723,0,0.80691749,1,42
1724,0,0.37428969,0,42
1725,0,0.19191241,0,42
1726,0,0.14854363,0,42
1727,0,0.17332421,0,42
1728,0,0.27419975,0,42
1729,0,0.10913007,0,42
1730,0,0.54925787,1,42
1731,0,0.19848388,0,42
1732,0,0.18445702,0,42
1733,0,0.28231606,0,42
1734,0,0.39004239,0,42
1735,0,0.17911176,0,42
1736,0,0.11848676,0,42
1737,0,0.25336641,0,42
1738,0,0.57307750,1,42
1739,0,0.62296265,1,42
1740,0,0.43090406,0,42
1741,0,0.09976806,0,42
1742,0,0.38895169,0,42
1743,0,0.42980155,0,42
1744,0,0.24228625,0,42
1745,0,0.44088608,0,42
1746,0,0.24461508,0,42
1747,0,0.74524808,1,42
1748,0,0.57367027,1,42
1749,0,0.38753161,0,42
1750,0,0.15083775,0,42
1751,0,0.12303945,0,42
1752,0,0.28868237,0,42
1753,0,0.52728093,1,42
1754,0,0.11392791,0,42
1755,0,0.60281360,1,42
1756,0,0.10247234,0,42
1757,0,0.35395911,0,42
1758,0,0.22011472,0,42
1759,0,0.09201474,0,42
1760,0,0.24359244,0,42
1761,0,0.13415359,0,42
1762,0,0.08867347,0,42
1763,0,0.25979501,0,42
1764,0,0.19839963,0,42
1765,0,0.63642883,1,42
1766,0,0.19911109,0,42
1767,0,0.41785869,0,42
1768,0,0.31438845,0,42
1769,0,0.11558124,0,42
1770,0,0.13093531,0,42
1771,0,0.29924843,0,42
1772,0,0.50960428,1,42
1773,0,0.15674481,0,42
1774,0,0.15802461,0,42
1775,0,0.14282715,0,42
1776,0,0.48019850,0,42
1777,0,0.12661621,0,42
1778,0,0.21026893,0,42
1779,0,0.17245691,0,42
1780,0,0.27133220,0,42
1781,0,0.13576059,0,42
1782,0,0.17098691,0,42
1783,0,0.61510128,1,42
1784,0,0.20875764,0,42
1785,0,0.30650672,0,42
1786,0,0.09187683,0,42
1787,0,0.25877151,0,42
1788,0,0.54080766,1,42
1789,0,0.19050381,0,42
1790,0,0.25417423,0,42
1791,0,0.54032767,1,42
1792,0,0.38405868,0,42
1793,0,0.23335378,0,42
1794,0,0.13686720,0,42
1795,0,0.45400742,0,42
1796,0,0.31833690,0,42
1797,0,0.15701380,0,42
1798,0,0.16173866,0,42
1799,0,0.78095168,1,42
1800,0,0.11808639,0,42
1801,0,0.11990610,0,42
1802,0,0.19896770,0,42
1803,0,0.23950969,0,42
1804,0,0.39201376,0,42
1805,0,0.62274355,1,42
1806,0,0.27366760,0,42
1807,0,0.61999977,1,42
1808,0,0.61465710,1,42
1809,0,0.11644869,0,42
1810,0,0.13410226,0,42
1811,0,0.67459679,1,42
1812,0,0.44479832,0,42
1813,0,0.68341047,1,42
1814,0,0.20393088,0,42
1815,0,0.42042977,0,42
1816,0,0.18109426,0,42
1817,0,0.15989624,0,42
1818,0,0.28711006,0,42
1819,0,0.55888003,1,42
1820,0,0.24448064,0,42
1821,0,0.16411388,0,42
1822,0,0.11922844,0,42
1823,0,0.42600945,0,42
1824,0,0.21887293,0,42
1825,0,0.08056961,0,42
1826,0,0.66525018,1,42
1827,0,0.85405111,1,42
1828,0,0.15231647,0,42
1829,0,0.31254235,0,42
1830,0,0.48752376,0,42
1831,0,0.24651724,0,42
1832,0,0.22004680,0,42
1833,0,0.18386248,0,42
1834,0,0.17795700,0,42
1835,0,0.52896929,1,42
1836,0,0.28195271,0,42
1837,0,0.15716410,0,42
1838,0,0.16001424,0,42
1839,0,0.09644428,0,42
1840,0,0.25148633,0,42
1841,0,0.11860413,0,42
1842,0,0.13325274,0,42
1843,0,0.30348313,0,42
1844,0,0.37741211,0,42
1845,0,0.48398888,0,42
1846,0,0.21275212,0,42
1847,0,0.25789845,0,42
1848,0,0.30310309,0,42
1849,0,0.20326039,0,42
1850,0,0.16045144,0,42
1851,0,0.18749233,0,42
1852,0,0.22325568,0,42
1853,0,0.16962369,0,42
1854,0,0.31933960,0,42
1855,0,0.87863302,1,42
1856,0,0.20401199,0,42
1857,0,0.23858294,0,42
1858,0,0.18253335,0,42
1859,0,0.14599930,0,42
1860,0,0.09609959,0,42
1861,0,0.46628714,0,42
1862,0,0.11840316,0,42
1863,0,0.20406157,0,42
1864,0,0.44018725,0,42
1865,0,0.27836585,0,42
1866,0,0.45959663,0,42
1867,0,0.82928765,1,42
1868,0,0.19423801,0,42
1869,0,0.26336399,0,42
1870,0,0.33544415,0,42
1871,0,0.13423839,0,42
1872,0,0.23799746,0,42
1873,0,0.32362139,0,42
1874,0,0.13867375,0,42
1875,0,0.38885996,0,42
1876,0,0.16411622,0,42
1877,0,0.39632457,0,42
1878,0,0.07733900,0,42
1879,0,0.40647870,0,42
1880,0,0.16654681,0,42
1881,0,0.23663656,0,42
1882,0,0.56079370,1,42
1883,0,0.48180729,0,42
1884,0,0.12498385,0,42
1885,0,0.20558763,0,42
1886,0,0.50430876,1,42
1887,0,0.18599992,0,42
1888,0,0.12921265,0,42
1889,0,0.25737777,0,42
1890,0,0.27875617,0,42
1891,0,0.15748501,0,42
1892,0,0.17082173,0,42
1893,0,0.16849421,0,42
1894,0,0.42696658,0,42
1895,0,0.63407439,1,42
1896,0,0.13696082,0,42
1897,0,0.14514148,0,42
1898,0,0.27241951,0,42
1899,0,0.67218626,1,42
1900,0,0.22298990,0,42
1901,0,0.30393034,0,42
1902,0,0.68844002,1,42
1903,0,0.16443333,0,42
1904,0,0.12291856,0,42
1905,0,0.20117100,0,42
1906,0,0.14609092,0,42
1907,0,0.17594470,0,42
1908,0,0.20139623,0,42
1909,0,0.14032750,0,42
1910,0,0.25397933,0,42
1911,0,0.23919624,0,42
1912,0,0.17343573,0,42
1913,0,0.51102412,1,42
1914,0,0.51167059,1,42
1915,0,0.21534702,0,42
1916,0,0.20939466,0,42
1917,0,0.15381871,0,42
1918,0,0.46910417,0,42
1919,0,0.18591501,0,42
1920,0,0.08791375,0,42
1921,0,0.12345687,0,42
1922,0,0.32810909,0,42
1923,0,0.33558938,0,42
1924,0,0.25270143,0,42
1925,0,0.30107260,0,42
1926,0,0.21390465,0,42
1927,0,0.09955296,0,42
1928,0,0.15209840,0,42
